112 88 0.3773056843749439
112 90 -0.3903867345316799
112 97 -0.1831932404138683
112 98 0.2745181059168784
112 99 -0.4656618596148926
112 100 0.1772064459617044
112 101 -0.1165750832718785
112 102 -1.0553311121396922
112 105 0.2602307258227345
112 106 -0.7366298361711452
112 107 0.7658437844771100
112 108 0.1813594399686877
112 109 0.3007195181085334
112 110 0.0830229125937369
112 111 -0.3025892760822828
112 112 -25.7940501190476219
112 113 -0.3547240053901061
112 114 -0.3547240053901061
112 115 -0.3025892760822828
112 116 0.3383357707219266
112 117 -0.1947243812583894
112 118 -1.0708798952263510
112 120 0.2663364667190938
112 121 0.0371289752499238
112 122 -1.1406339487320196
112 146 -0.5211067201086397
112 148 0.3682345247093511
112 173 0.1274540877860895
112 179 -1.5803666666666665
112 183 -0.1518058285657011
112 184 0.4527601847849818
112 185 -0.7714245116309065
112 187 0.0868776424388592
112 192 -0.3792038652683217
112 193 -0.2086957550233211
112 208 0.6322793396075587
112 210 0.4808606694347587
112 249 -1.0895624212056285
112 255 -0.6849821571074357
112 294 -0.3167540741427873
112 296 1.0603250000000000
112 303 0.3177674292370131
112 306 0.5539118224049747
112 307 -0.2462076970097878
112 309 -1.0310250000000003
112 311 0.4423589534039723
112 340 -0.2540686662942069
112 342 1.3728749999999998
112 364 -0.1878428710533868
112 417 -2.0228807142857148
112 419 0.3167540741427873
112 426 -0.3877582284337915
112 429 0.3122471254989753
112 430 -0.2724458866852051
112 431 0.2244750000000000
112 432 -0.1117927070332970
112 434 0.3758406173871548
112 463 0.3727092857142861
112 465 -0.2540686662942069
112 487 0.3099075099282486
112 521 -0.4966445431624727
112 523 -0.4263297436855893
112 548 1.3515464285714285
112 554 -0.1274540877860895
112 558 0.0135311281337303
112 559 -0.0987291756320264
112 560 0.6006772099575031
112 562 -0.0685024309889010
112 567 0.3554307256193333
112 568 -0.7292701053355010
112 619 0.3803551629727141
112 653 -0.8609607069366692
112 655 -0.5735578804464483
112 680 0.7721523593057542
112 686 -0.0722203983722264
112 690 0.1630307329892711
112 691 -1.3600223081666487
112 692 0.5755836505313384
112 694 -0.2143609711153130
112 699 0.6082459810428598
112 700 -0.1080635466417226
112 904 0.2273115244915370
112 1075 -0.7045557553875231
112 1252 1.0893771846623090
112 1254 0.4534373180373324
112 1293 -0.5888368197586524
112 1299 -0.2280256939912286
112 1654 -0.6878971546765278
112 1913 1.0962831985218617
112 1919 0.4680380952380953
112 2002 -0.7135284255462430
112 2004 -2.4332000000000016
112 2043 0.3177674292370131
112 2049 0.6328781911582038
112 2114 0.1033057337298227
112 2120 -0.0346881005964116
112 2138 0.3892885500077782
112 2140 -0.1810328638821224
112 2165 0.2891424129402975
112 2167 -0.5526967418372396
112 2192 -0.0152258022412716
112 2198 0.6398020847719195
112 2202 0.4723114626015151
112 2203 -0.7993943019561748
112 2204 -0.0621552391132147
112 2206 -0.0684479364188578
112 2211 0.1936240172390291
112 2212 -0.1340990266621960
112 2227 1.2138187500000002
112 2229 0.7135284255462430
112 2268 -0.3613863653659130
112 2274 -0.4522530840165853
112 2339 0.7703080317897276
112 2345 -0.2890940607855485
112 2363 0.3628747572217482
112 2365 1.1640885168998389
112 2390 -2.5429473214285712
112 2396 -1.0962831985218617
112 3259 -0.5298448425179367
112 3829 -0.7283125530979125
113 9 -0.1415868886231833
113 17 -0.6328781911582038
113 19 -1.0865337248816964
113 36 0.2853610482540701
113 52 0.4016652665291006
113 54 0.0344333705253242
113 56 -0.0499238901698761
113 60 -0.3046269941347213
113 65 1.9314456782406442
113 67 0.2032847993854037
113 71 0.2369538170795554
113 76 0.3361981718671385
113 77 0.0502763961160141
113 81 -0.7347060355029269
113 85 0.1043521604916771
113 87 -0.5298448425179367
113 88 -0.4656618596148926
113 89 0.0950958614091216
113 90 -0.1165750832718785
113 94 -0.2273115244915370
113 96 -0.2530987765796636
113 97 -0.1586500000000000
113 99 0.0950958614091216
113 100 0.6775034949831278
113 103 -1.0553311121396922
113 105 -0.3596601225771708
113 107 -0.1983771757258873
113 109 -1.4725520958526392
113 110 -0.2562213421838161
113 111 0.1747000000000000
113 112 -0.3547240053901061
113 113 -26.1974125595238121
113 114 0.9008999999999998
113 115 -0.0279792418636613
113 117 0.6054526727076930
113 119 -1.0708798952263510
113 120 -0.2369070658502849
113 121 -0.1574585153924064
113 122 0.2329363371027739
113 130 -0.6398020847719195
113 164 0.2720158721305766
113 174 0.1274540877860895
113 180 -1.5803666666666665
113 184 -0.5285151784848650
113 186 -0.7714245116309065
113 187 0.2254491022225588
113 194 -0.2086957550233211
113 234 0.1782551421751294
113 250 -1.0895624212056285
113 256 -0.6849821571074357
113 266 0.2668562331358985
113 268 -1.0608831695810927
113 271 -0.2395756200706390
113 274 0.2329505368229277
113 288 -0.4400598386328287
113 304 0.3177674292370131
113 306 0.3198011397728283
113 308 -0.1065989661575657
113 312 0.4423589534039723
113 328 -0.4263297436855892
113 352 1.5179499999999999
113 365 -0.8648930904921813
113 367 1.0310250000000001
113 384 -1.5475307142857146
113 392 -0.3177674292370131
113 394 -0.4626376095034482
113 411 0.3394547403422384
113 427 -0.3877582284337915
113 429 -0.0706074798041388
113 431 -0.5061955498269918
113 435 0.3758406173871548
113 451 -0.5084383988650911
113 475 -0.1473749632799827
113 488 0.0511492327464917
113 490 -0.0432902760443959
113 505 -0.0152258022412716
113 539 -0.4400598386328287
113 549 1.3515464285714285
113 555 -0.1274540877860895
113 559 -0.1296007016763413
113 561 0.6006772099575031
113 562 -0.1165902727344593
113 569 -0.7292701053355010
113 620 0.3803551629727141
113 637 0.6674500000000000
113 671 -0.4423589534039723
113 681 0.7721523593057542
113 687 -0.0722203983722264
113 691 -0.4178279354956483
113 693 0.5755836505313384
113 694 -0.3120130395322510
113 701 -0.1080635466417226
113 905 0.2273115244915370
113 1076 -0.7045557553875231
113 1278 0.2395756200706390
113 1294 -0.5888368197586524
113 1300 -0.2280256939912286
113 1310 0.2668562331358984
113 1312 -0.3077969295193421
113 1315 -0.1782551421751296
113 1318 0.0285301660407101
113 1655 -0.6878971546765278
113 1914 1.0962831985218617
113 1920 0.4680380952380953
113 2028 -1.0232806082033412
113 2044 0.3177674292370131
113 2050 0.6328781911582038
113 2060 -1.0113000000000001
113 2062 0.5056815383477022
113 2065 0.2019842143761310
113 2068 0.3280971296435726
113 2091 -0.1450750000000000
113 2115 0.1033057337298227
113 2121 -0.0346881005964116
113 2149 1.5871000000000004
113 2183 -0.3177674292370131
113 2193 -0.0152258022412716
113 2199 0.6398020847719195
113 2203 0.4098334036532406
113 2205 -0.0621552391132147
113 2206 -0.1250677556552067
113 2213 -0.1340990266621960
113 2253 0.1998124263244694
113 2269 -0.3613863653659130
113 2275 -0.4522530840165853
113 2285 0.2973934970987869
113 2287 -0.2161393326253939
113 2290 -0.3208276238635546
113 2293 -0.1294148586217574
113 2316 0.1333671287677804
113 2340 0.7703080317897276
113 2346 -0.2890940607855485
113 2391 -2.5429473214285712
113 2397 -1.0962831985218617
113 3260 -0.5298448425179367
113 3830 -0.7283125530979125
114 16 -0.4522530840165853
114 18 -0.6328781911582038
114 19 0.7497433197421364
114 43 0.1285815580333632
114 56 -0.0499238901698761
114 57 0.0344333705253242
114 61 -0.3046269941347213
114 65 -0.6017349640876252
114 66 0.4836799537080771
114 75 -0.6489247535071271
114 76 -0.2329363371027739
114 77 -0.1574585153924064
114 79 0.3971576074272711
114 81 1.7984746068253421
114 82 0.3869439629664617
114 89 2.3707891300114303
114 90 0.1772064459617044
114 93 -0.7045557553875231
114 95 -0.2273115244915370
114 96 0.5780953260166051
114 97 -0.1586500000000000
114 98 -0.8065500000000002
114 99 -1.2677423096618203
114 101 0.1686589600252805
114 107 -0.7525065774567330
114 108 -0.4051964806963366
114 110 0.2082880412489153
114 111 -0.1440115012193539
114 112 -0.3547240053901061
114 113 0.9008999999999998
114 114 -25.9238636309523827
114 115 0.1747000000000000
114 116 -0.1122006132077815
114 118 0.6054526727076930
114 119 -0.1947243812583894
114 121 0.0502763961160141
114 122 -0.7791641712260946
114 147 -0.5211067201086397
114 163 -0.9406263968688100
114 165 0.2720158721305766
114 181 -1.5803666666666665
114 183 -0.1879627964842325
114 185 -0.5285151784848650
114 186 0.4527601847849818
114 209 0.6322793396075587
114 233 0.0285301660407101
114 235 0.1782551421751294
114 257 -0.6849821571074357
114 268 0.3077969295193421
114 269 -0.2668562331358984
114 272 -0.2395756200706390
114 295 -0.3167540741427873
114 308 0.3908951264478831
114 309 -0.5952625612912340
114 313 0.4423589534039723
114 341 -0.2540686662942069
114 351 -0.1473749632799827
114 353 1.5179499999999999
114 363 -0.5539118224049747
114 366 -0.0032080456341678
114 374 -0.3554307256193333
114 391 -0.3613863653659130
114 393 -0.3177674292370131
114 394 0.0036333142229048
114 418 -2.0228807142857148
114 431 0.1668085584947717
114 432 -0.0666029676794090
114 436 0.3758406173871548
114 464 0.3727092857142861
114 474 1.9703921428571434
114 476 -0.1473749632799827
114 486 0.2987159973652450
114 489 -0.4151216909798613
114 497 -0.2478637212205138
114 522 -0.4966445431624727
114 538 -0.3394547403422384
114 540 -0.4400598386328287
114 556 -0.1274540877860895
114 558 0.2743200431760046
114 560 -0.1296007016763413
114 561 -0.0987291756320264
114 621 0.3803551629727141
114 654 -0.8609607069366692
114 670 0.3758406173871548
114 672 -0.4423589534039723
114 688 -0.0722203983722264
114 690 0.3416485663318888
114 692 -0.4178279354956483
114 693 -1.3600223081666487
114 906 0.2273115244915370
114 1077 -0.7045557553875231
114 1253 1.0893771846623090
114 1277 0.2329505368229277
114 1279 0.2395756200706390
114 1301 -0.2280256939912286
114 1312 1.0608831695810927
114 1313 -0.2668562331358985
114 1316 -0.1782551421751296
114 1656 -0.6878971546765278
114 1921 0.4680380952380953
114 2003 -0.7135284255462430
114 2027 0.5785556321821735
114 2029 -1.0232806082033412
114 2051 0.6328781911582038
114 2062 -0.2809256892082725
114 2063 1.8823854995058800
114 2066 0.2019842143761310
114 2090 0.1333671287677804
114 2092 -0.1450750000000000
114 2122 -0.0346881005964116
114 2141 -0.1810328638821224
114 2166 0.2891424129402975
114 2182 -0.3877582284337915
114 2184 -0.3177674292370131
114 2200 0.6398020847719195
114 2202 0.0247043470244563
114 2204 0.4098334036532406
114 2205 -0.7993943019561748
114 2228 1.2138187500000002
114 2252 0.2993336355951285
114 2254 0.1998124263244694
114 2276 -0.4522530840165853
114 2287 0.6351510101535868
114 2288 -0.1645861901721087
114 2291 -0.3208276238635546
114 2315 -1.5484839285714289
114 2317 0.1333671287677804
114 2347 -0.2890940607855485
114 2366 1.1640885168998389
114 2398 -1.0962831985218617
114 3261 -0.5298448425179367
114 3831 -0.7283125530979125
115 10 0.1415868886231833
115 17 0.4522530840165853
115 19 -0.3580252065068404
115 37 -0.2853610482540701
115 53 0.4016652665291006
115 55 -0.0344333705253242
115 57 -0.0499238901698761
115 62 -0.3046269941347213
115 66 -1.9314456782406442
115 68 -0.2032847993854037
115 71 0.6514225510373429
115 76 0.2590743651283675
115 77 0.3999925911810435
115 82 0.7347060355029269
115 86 -0.1043521604916771
115 87 0.7283125530979125
115 88 -0.1831932404138683
115 89 -0.1586500000000000
115 90 -0.2745181059168784
115 94 0.7045557553875231
115 96 0.0683045371787488
115 98 0.1586500000000000
115 100 0.6513840324800637
115 101 0.0950958614091216
115 104 -1.0553311121396922
115 106 0.3596601225771708
115 108 -0.1983771757258873
115 109 0.2896539458273154
115 110 0.3472409894610726
115 111 0.7177133829043456
115 112 -0.3025892760822828
115 113 -0.0279792418636613
115 114 0.1747000000000000
115 115 -24.2085448214285748
115 117 0.1122006132077815
115 119 -0.3383357707219266
115 120 -0.1373371655894871
115 122 -0.1862984876531421
115 131 0.6398020847719195
115 164 0.9406263968688100
115 175 0.1274540877860895
115 182 -1.5803666666666665
115 184 0.1879627964842325
115 186 0.1518058285657011
115 187 -0.3784269659534335
115 194 0.3792038652683217
115 234 -0.0285301660407101
115 251 -1.0895624212056285
115 258 -0.6849821571074357
115 267 0.2668562331358985
115 269 1.0608831695810927
115 273 -0.2395756200706390
115 275 -0.2329505368229277
115 289 0.4400598386328287
115 305 0.3177674292370131
115 307 -0.3198011397728283
115 309 -0.1065989661575657
115 314 0.4423589534039723
115 329 0.4263297436855892
115 352 0.1473749632799827
115 365 0.5539118224049746
115 367 -0.8341276020350187
115 385 1.5475307142857146
115 392 0.3613863653659130
115 394 -0.1628891268163528
115 412 -0.3394547403422384
115 428 -0.3877582284337915
115 430 0.0706074798041388
115 432 -0.5061955498269918
115 437 0.3758406173871548
115 452 0.5084383988650911
115 475 -1.9703921428571434
115 488 0.1358268705488921
115 490 0.4100305189776419
115 506 0.0152258022412716
115 539 0.3394547403422384
115 550 1.3515464285714285
115 557 -0.1274540877860895
115 559 -0.2743200431760046
115 561 -0.0135311281337303
115 562 -0.1077095474221068
115 569 -0.3554307256193333
115 622 0.3803551629727141
115 638 -0.6674500000000000
115 671 -0.3758406173871548
115 682 0.7721523593057542
115 689 -0.0722203983722264
115 691 -0.3416485663318888
115 693 -0.1630307329892711
115 694 0.1619964700056414
115 701 -0.6082459810428598
115 907 0.2273115244915370
115 1078 -0.7045557553875231
115 1278 -0.2329505368229277
115 1295 -0.5888368197586524
115 1302 -0.2280256939912286
115 1311 0.2668562331358984
115 1313 0.3077969295193421
115 1317 -0.1782551421751296
115 1319 -0.0285301660407101
115 1657 -0.6878971546765278
115 1915 1.0962831985218617
115 1922 0.4680380952380953
115 2028 -0.5785556321821735
115 2045 0.3177674292370131
115 2052 0.6328781911582038
115 2061 -1.0113000000000001
115 2063 -0.5056815383477022
115 2067 0.2019842143761310
115 2069 -0.3280971296435726
115 2091 -0.1333671287677804
115 2116 0.1033057337298227
115 2123 -0.0346881005964116
115 2150 -1.5871000000000004
115 2183 0.3877582284337915
115 2194 -0.0152258022412716
115 2201 0.6398020847719195
115 2203 -0.0247043470244563
115 2205 -0.4723114626015151
115 2206 -0.2879100206925141
115 2213 -0.1936240172390291
115 2253 -0.2993336355951285
115 2270 -0.3613863653659130
115 2277 -0.4522530840165853
115 2286 0.2973934970987869
115 2288 0.2161393326253939
115 2292 -0.3208276238635546
115 2294 0.1294148586217574
115 2316 1.5484839285714289
115 2341 0.7703080317897276
115 2348 -0.2890940607855485
115 2392 -2.5429473214285712
115 2399 -1.0962831985218617
115 3262 -0.5298448425179367
115 3832 -0.7283125530979125
116 14 1.2129704215656374
116 16 0.2665777205429140
116 20 -0.7497433197421364
116 22 0.3580252065068405
116 45 -0.1285815580333632
116 47 0.0219386811179412
116 51 0.0155129901887855
116 58 -0.6076235714285709
116 59 -0.0344333705253242
116 61 0.0198801157419021
116 65 0.6489247535071271
116 67 0.2082880412489153
116 72 -0.4104160502291720
116 74 -0.0967359907416154
116 75 0.9007818899896539
116 78 -0.1574585153924064
116 79 0.0371289752499238
116 83 0.3869439629664617
116 84 -0.9007818899896539
116 91 -1.3413384952214953
116 92 0.0525083003554572
116 93 0.4104404443156557
116 97 -0.1428900805642271
116 99 -0.6819345734746113
116 102 -0.0302809065320241
116 103 0.1772064459617044
116 105 -0.6731249411473013
116 107 -0.0509111961011147
116 109 -0.1862984876531421
116 111 -0.1373371655894871
116 112 0.3383357707219266
116 114 -0.1122006132077815
116 116 -29.8554166071428604
116 117 -0.1747000000000000
116 118 -0.5892753633001637
116 119 0.3025892760822828
116 120 0.7177133829043456
116 121 -0.3472409894610726
116 122 0.2896539458273154
116 149 0.5211067201086397
116 151 0.3682345247093511
116 166 -0.2720158721305766
116 183 -0.9330124554234569
116 188 0.4527601847849818
116 190 -0.0868776424388592
116 192 0.0004369509246649
116 211 -0.6322793396075587
116 213 0.4808606694347587
116 236 -0.1782551421751294
116 261 -1.3191888888888887
116 270 -0.2668562331358984
116 272 1.0893771846623090
116 297 0.3167540741427873
116 299 1.0603250000000000
116 303 -1.2943589629619752
116 310 -0.2462076970097878
116 311 0.5952625612912340
116 313 1.0310250000000003
116 343 0.2540686662942069
116 345 1.3728749999999998
116 354 -1.5179499999999999
116 368 -0.5616443048976734
116 370 1.0310250000000001
116 389 -0.6511373605108690
116 391 0.2727824801383116
116 395 -0.0036333142229048
116 397 0.0901475690110990
116 420 2.0228807142857148
116 422 0.3167540741427873
116 426 -0.4856798280452933
116 433 -0.2724458866852051
116 434 0.0666029676794090
116 436 0.1117927070332970
116 466 -0.3727092857142861
116 468 -0.2540686662942069
116 477 0.1473749632799827
116 491 -1.0779296334691857
116 493 -0.0432902760443959
116 524 0.4966445431624727
116 526 -0.4263297436855893
116 541 0.4400598386328287
116 558 1.0548941612150273
116 563 -0.0987291756320264
116 565 0.0685024309889010
116 567 -0.6214929694784254
116 623 0.3803551629727141
116 656 0.8609607069366692
116 658 -0.5735578804464483
116 673 0.4423589534039723
116 690 0.2310349206349205
116 695 -1.3600223081666487
116 697 0.2143609711153130
116 699 -0.8929983991364582
116 908 0.2273115244915370
116 1079 -0.7045557553875231
116 1255 -1.0893771846623090
116 1257 0.4534373180373324
116 1280 -0.2395756200706390
116 1305 -0.2881301587301587
116 1314 -0.2668562331358985
116 1316 0.6322793396075587
116 1658 -0.6878971546765278
116 1936 0.4587650793650794
116 1948 1.0962831985218617
116 1973 0.0092730158730159
116 2005 0.7135284255462430
116 2007 -2.4332000000000016
116 2030 1.0232806082033412
116 2055 0.4808606694347587
116 2064 1.8823854995058800
116 2066 -0.2499675313975125
116 2093 0.1450750000000000
116 2129 -0.0274233513974265
116 2168 -0.2891424129402975
116 2170 -0.5526967418372396
116 2185 0.3177674292370131
116 2202 0.8929983991364582
116 2207 -0.7993943019561748
116 2209 0.0684479364188578
116 2211 -0.2000914883362364
116 2230 -1.2138187500000002
116 2232 0.7135284255462430
116 2255 -0.1998124263244694
116 2280 -0.6322793396075587
116 2289 -0.1645861901721087
116 2291 0.3732125873380063
116 2318 -0.1333671287677804
116 2354 0.4427846899638336
116 2413 -1.0962831985218617
116 2425 -1.7313541899044085
116 3263 -0.5298448425179367
116 3833 -0.7283125530979125
117 11 -0.1415868886231833
117 17 0.2665777205429140
117 20 -0.3580252065068404
117 21 -1.0865337248816964
117 38 0.2853610482540701
117 48 0.0219386811179412
117 59 -0.0499238901698761
117 60 -0.5605749999999998
117 62 -0.0198801157419021
117 64 -0.5298448425179367
117 67 1.4725520958526392
117 68 0.2562213421838161
117 70 0.7108614512386664
117 74 1.1336192497488327
117 78 -1.0852446233190531
117 80 -0.2291713353636989
117 83 -0.7347060355029269
117 87 -0.2369538170795554
117 88 0.0824976264782839
117 91 -0.1586500000000000
117 92 0.0950958614091216
117 94 0.8314550708006340
117 100 -0.6819345734746113
117 102 0.0950958614091216
117 103 -0.4656618596148926
117 104 -0.1165750832718785
117 105 0.0509111961011147
117 106 0.0535894358465709
117 109 -1.2628462107371274
117 110 0.0502763961160141
117 112 -0.1947243812583894
117 113 0.6054526727076930
117 115 0.1122006132077815
117 116 -0.1747000000000000
117 117 -28.1661368452380998
117 118 0.9008999999999998
117 119 -0.3547240053901061
117 120 -0.5937667805192582
117 121 0.2082880412489153
117 132 -0.6398020847719195
117 152 0.3682345247093511
117 176 0.1274540877860895
117 184 -0.9330124554234569
117 188 -0.1518058285657011
117 189 -0.7714245116309065
117 214 0.4808606694347587
117 252 -1.0895624212056285
117 262 -1.3191888888888887
117 270 -1.0608831695810927
117 271 0.4534373180373324
117 273 -1.0893771846623090
117 290 -0.4400598386328287
117 300 1.0603250000000000
117 311 -0.1065989661575657
117 314 -1.0310250000000003
117 330 -0.4263297436855892
117 346 1.3728749999999998
117 361 -0.5570023092620378
117 369 -1.3925638612985245
117 372 -1.0310250000000003
117 386 -1.5475307142857146
117 392 0.2727824801383116
117 395 -0.1628891268163528
117 396 -0.4626376095034482
117 413 0.3394547403422384
117 423 0.3167540741427873
117 434 -0.5061955498269918
117 435 0.2244750000000000
117 437 -0.1117927070332970
117 453 -0.5084383988650911
117 469 -0.2540686662942069
117 484 0.0189179341741734
117 492 -0.2527774235116825
117 495 0.0468572929667031
117 507 -0.0152258022412716
117 527 -0.4263297436855893
117 551 1.3515464285714285
117 559 1.0548941612150273
117 563 0.0135311281337303
117 564 0.6006772099575031
117 624 0.3803551629727141
117 639 0.6674500000000000
117 659 -0.5735578804464483
117 683 0.7721523593057542
117 691 0.2310349206349205
117 695 0.1630307329892711
117 696 0.5755836505313384
117 909 0.2273115244915370
117 1080 -0.7045557553875231
117 1258 0.4534373180373324
117 1296 -0.5888368197586524
117 1306 -0.2881301587301587
117 1314 -0.3077969295193421
117 1315 0.4808606694347587
117 1317 -0.6322793396075587
117 1659 -0.6878971546765278
117 1916 1.0962831985218617
117 1937 0.4587650793650794
117 1974 0.0092730158730159
117 2008 -2.4332000000000016
117 2046 0.3177674292370131
117 2056 0.4808606694347587
117 2064 0.5056815383477022
117 2065 -0.6762161618582867
117 2067 0.2499675313975125
117 2117 0.1033057337298227
117 2130 -0.0274233513974265
117 2140 0.2337124223105647
117 2151 1.5871000000000004
117 2171 -0.5526967418372396
117 2195 -0.0152258022412716
117 2203 0.8929983991364582
117 2207 0.4723114626015151
117 2208 -0.0621552391132147
117 2233 0.7135284255462430
117 2271 -0.3613863653659130
117 2281 -0.6322793396075587
117 2289 -0.2161393326253939
117 2290 0.2499675313975125
117 2292 -0.3732125873380063
117 2342 0.7703080317897276
117 2355 0.4427846899638336
117 2365 0.2285223767496190
117 2393 -2.5429473214285712
117 2414 -1.0962831985218617
117 3264 -0.5298448425179367
117 3834 -0.7283125530979125
118 15 -1.2129704215656374
118 18 0.2665777205429140
118 21 0.7497433197421364
118 23 0.3580252065068405
118 46 0.1285815580333632
118 49 0.0219386811179412
118 51 -0.0525549888802566
118 58 -0.0198801157419021
118 59 -0.0499238901698761
118 61 -0.5605749999999998
118 66 -0.6489247535071271
118 68 -0.2082880412489153
118 73 0.4104160502291720
118 74 -1.3995613925794363
118 75 0.0967359907416154
118 78 -0.2329363371027739
118 79 1.1406339487320196
118 80 0.1862984876531421
118 83 1.7984746068253421
118 84 -0.3869439629664617
118 91 -0.1586500000000000
118 92 0.6298843566306168
118 93 -0.8065500000000002
118 95 0.3226105358427869
118 98 0.1428900805642271
118 101 -0.6819345734746113
118 102 0.2175529169573662
118 104 0.1772064459617044
118 106 0.6731249411473013
118 108 -0.0509111961011147
118 109 -0.2329363371027739
118 110 -0.1574585153924064
118 111 0.2369070658502849
118 112 -1.0708798952263510
118 114 0.6054526727076930
118 116 -0.5892753633001637
118 117 0.9008999999999998
118 118 -26.5352536309523828
118 119 -0.3547240053901061
118 120 -0.1747000000000000
118 121 -0.2562213421838161
118 122 1.4725520958526392
118 150 -0.5211067201086397
118 153 0.3682345247093511
118 166 -0.9406263968688100
118 185 -0.9330124554234569
118 189 0.4527601847849818
118 191 0.0868776424388592
118 193 0.0004369509246649
118 212 0.6322793396075587
118 215 0.4808606694347587
118 236 0.0285301660407101
118 263 -1.3191888888888887
118 270 0.3077969295193421
118 272 0.4534373180373324
118 298 -0.3167540741427873
118 301 1.0603250000000000
118 303 0.0066033565155448
118 310 0.5539118224049747
118 311 0.3908951264478831
118 344 -0.2540686662942069
118 347 1.3728749999999998
118 354 -0.1473749632799827
118 368 0.5539118224049746
118 370 -0.5308788164405107
118 390 0.6511373605108690
118 393 0.2727824801383116
118 396 0.0036333142229048
118 398 0.0901475690110990
118 421 -2.0228807142857148
118 424 0.3167540741427873
118 426 -0.3582028702177119
118 433 0.3122471254989753
118 434 0.1668085584947717
118 436 0.2244750000000000
118 467 0.3727092857142861
118 470 -0.2540686662942069
118 477 1.9703921428571434
118 491 0.1358268705488921
118 493 -0.7190483472380355
118 525 -0.4966445431624727
118 528 -0.4263297436855893
118 541 -0.3394547403422384
118 560 1.0548941612150273
118 564 -0.0987291756320264
118 566 -0.0685024309889010
118 568 -0.6214929694784254
118 625 0.3803551629727141
118 657 -0.8609607069366692
118 660 -0.5735578804464483
118 673 0.3758406173871548
118 692 0.2310349206349205
118 696 -1.3600223081666487
118 698 -0.2143609711153130
118 700 -0.8929983991364582
118 910 0.2273115244915370
118 1081 -0.7045557553875231
118 1256 1.0893771846623090
118 1259 0.4534373180373324
118 1280 0.2329505368229277
118 1307 -0.2881301587301587
118 1314 1.0608831695810927
118 1316 0.4808606694347587
118 1660 -0.6878971546765278
118 1938 0.4587650793650794
118 1949 -1.0962831985218617
118 1975 0.0092730158730159
118 2006 -0.7135284255462430
118 2009 -2.4332000000000016
118 2030 0.5785556321821735
118 2057 0.4808606694347587
118 2064 -0.2809256892082725
118 2066 -0.6762161618582867
118 2093 0.1333671287677804
118 2131 -0.0274233513974265
118 2169 0.2891424129402975
118 2172 -0.5526967418372396
118 2185 -0.3877582284337915
118 2204 0.8929983991364582
118 2208 -0.7993943019561748
118 2210 -0.0684479364188578
118 2212 -0.2000914883362364
118 2231 1.2138187500000002
118 2234 0.7135284255462430
118 2255 0.2993336355951285
118 2282 -0.6322793396075587
118 2289 0.6351510101535868
118 2291 0.2499675313975125
118 2318 -1.5484839285714289
118 2356 0.4427846899638336
118 2415 -1.0962831985218617
118 2426 1.7313541899044085
118 3265 -0.5298448425179367
118 3835 -0.7283125530979125
119 12 -0.1415868886231833
119 39 0.2853610482540701
119 52 -0.0525549888802566
119 53 -0.0155129901887855
119 58 0.0344333705253242
119 60 -0.0499238901698761
119 61 -0.0499238901698761
119 62 0.0344333705253242
119 65 -1.0299894902376430
119 66 -0.3746568811211514
119 67 -0.3007195181085334
119 68 -0.0830229125937369
119 72 0.6514225510373429
119 73 0.2369538170795554
119 79 0.3871369027773107
119 87 -0.4104160502291720
119 89 0.0824976264782839
119 91 -0.1831932404138683
119 92 -0.4656618596148926
119 93 0.2745181059168784
119 94 0.1772064459617044
119 95 -0.1165750832718785
119 96 0.4195687411813833
119 103 -1.7759305286791203
119 104 0.0656025146494358
119 109 1.1406339487320196
119 110 0.0371289752499238
119 111 -0.2663364667190938
119 113 -1.0708798952263510
119 114 -0.1947243812583894
119 115 -0.3383357707219266
119 116 0.3025892760822828
119 117 -0.3547240053901061
119 118 -0.3547240053901061
119 119 -24.0068551190476214
119 120 0.3025892760822828
119 121 0.0830229125937369
119 122 -0.3007195181085334
119 133 -0.6398020847719195
119 167 -0.9406263968688100
119 168 0.2720158721305766
119 186 -0.9330124554234569
119 188 -0.1879627964842325
119 189 -0.5285151784848650
119 190 -0.3784269659534335
119 191 0.2254491022225588
119 194 0.0004369509246649
119 237 0.0285301660407101
119 238 0.1782551421751294
119 264 -1.3191888888888887
119 291 -0.4400598386328287
119 304 0.0066033565155448
119 305 1.2943589629619752
119 310 0.3198011397728283
119 312 0.3908951264478831
119 313 -0.1065989661575657
119 314 -0.5952625612912340
119 331 -0.4263297436855892
119 355 -0.1473749632799827
119 356 1.5179499999999999
119 371 -1.2079290358793053
119 387 -1.5475307142857146
119 414 0.3394547403422384
119 427 -0.3582028702177119
119 428 0.4856798280452933
119 433 -0.0706074798041388
119 435 0.1668085584947717
119 436 -0.5061955498269918
119 437 -0.0666029676794090
119 454 -0.5084383988650911
119 478 1.9703921428571434
119 479 -0.1473749632799827
119 494 -0.9778066244197923
119 508 -0.0152258022412716
119 542 -0.3394547403422384
119 543 -0.4400598386328287
119 561 1.0548941612150273
119 563 0.2743200431760046
119 564 -0.1296007016763413
119 565 -0.1077095474221068
119 566 -0.1165902727344593
119 569 -0.6214929694784254
119 626 0.3803551629727141
119 640 0.6674500000000000
119 674 0.3758406173871548
119 675 -0.4423589534039723
119 693 0.2310349206349205
119 695 0.3416485663318888
119 696 -0.4178279354956483
119 697 0.1619964700056414
119 698 -0.3120130395322510
119 701 -0.8929983991364582
119 911 0.2273115244915370
119 1082 -0.7045557553875231
119 1281 0.2329505368229277
119 1282 0.2395756200706390
