71 627 0.1645861901721087
71 629 -0.9023849763906995
71 631 -0.1333671287677804
71 632 0.8998825350185840
72 2 0.9023849763906995
72 5 1.0895624212056285
72 7 -0.7292701053355010
72 8 0.6006772099575031
72 10 -0.1274540877860895
72 14 1.3515464285714285
72 18 0.1089515442541753
72 19 -1.1044216201773913
72 24 0.5570023092620378
72 29 -0.1740724232927868
72 31 0.4016652665291006
72 32 -0.1250677556552067
72 33 -0.2879100206925141
72 36 0.3177674292370131
72 39 -0.3877582284337915
72 40 0.1645861901721087
72 43 0.2668562331358985
72 45 -0.0205856383100085
72 46 0.1747000000000000
72 48 0.1518058285657011
72 52 0.0135311281337303
72 55 -0.6351510101535868
72 58 -1.0608831695810927
72 60 -0.0511118298334419
72 61 -1.4342999999999999
72 63 -0.7714245116309065
72 67 -0.6006772099575031
72 68 -0.4237229179758753
72 69 -0.8880714079885531
72 70 -0.3893786305121144
72 71 -0.3442892017905763
72 72 -9.7878663095238103
72 73 -0.1813594399686877
72 74 -0.7366298361711452
72 75 0.0535894358465709
72 76 0.1165750832718785
72 77 -0.4681376473907605
72 78 0.2745181059168784
72 92 -0.0824976264782839
72 137 -0.2663364667190938
72 161 -0.1947243812583894
72 171 0.3758406173871548
72 173 -0.3046269941347213
72 174 0.3416485663318888
72 175 0.1619964700056414
72 178 -0.3933025710875647
72 181 -0.0478823005887203
72 220 -0.0509111961011147
72 254 0.0535894358465709
72 277 0.2329505368229277
72 279 -0.6849821571074355
72 282 -1.0608831695810927
72 285 -1.0895624212056285
72 328 -0.4195687411813833
72 360 -0.8998825350185840
72 362 -0.8086333333333333
72 495 -0.2082880412489153
72 518 -0.5785556321821735
72 520 -0.6206140955791019
72 523 -0.2809256892082725
72 526 -0.2649224212589684
72 531 -0.0830229125937369
72 563 -0.1333671287677804
72 565 0.0274233513974264
72 585 -0.3007195181085334
72 595 0.3877582284337915
72 597 -0.4016652665291006
72 598 -0.0247043470244563
72 599 0.2879100206925141
72 602 0.2649224212589684
72 605 0.1740724232927868
72 622 -0.2993336355951285
72 624 0.6566734547988028
72 627 0.6351510101535868
72 630 0.9023849763906995
72 631 1.5484839285714289
72 633 0.8998825350185840
73 0 0.1810328638821224
73 3 -0.1628891268163528
73 7 0.0084464024463504
73 9 -0.1296007016763413
73 10 0.2743200431760046
73 11 1.0548941612150273
73 16 -0.1264402531350378
73 20 -0.6868990253225891
73 21 -0.3768990056329929
73 23 1.3631312500000003
73 27 0.1936240172390291
73 32 -0.0004369509246649
73 34 0.4723114626015151
73 35 -0.5526967418372396
73 36 0.2891424129402975
73 41 -1.9040500000000002
73 45 0.5952625612912340
73 47 0.5634438780837007
73 48 0.6527233468323316
73 49 0.2143609711153130
73 53 0.3892885500077782
73 56 0.3722138799935858
73 60 -0.3908951264478831
73 62 0.2979993414422254
73 63 -0.3289324755933959
73 64 -1.3600223081666487
73 68 0.6429340816392712
73 69 0.3237832868385347
73 70 -0.0683045371787488
73 71 0.7658437844771100
73 72 -0.1813594399686877
73 73 -15.5662502976190478
73 74 0.7177363244594258
73 75 0.2663364667190938
73 76 -0.8536612454950745
73 77 1.1406339487320196
73 78 0.2590743651283675
73 93 -0.0824976264782839
73 138 -0.2663364667190938
73 162 -0.1947243812583894
73 169 -0.5735578804464483
73 174 -0.0722203983722264
73 176 -0.2143609711153130
73 177 0.6082459810428598
73 178 0.1080635466417226
73 221 -0.0509111961011147
73 255 0.0535894358465709
73 275 0.4534373180373324
73 280 -0.2280256939912286
73 283 -0.0285301660407101
73 329 -0.4195687411813833
73 364 -0.4308226850353205
73 367 1.0437212011243397
73 426 -0.4680380952380953
73 496 -0.2082880412489153
73 516 2.4332000000000016
73 521 -0.6328781911582038
73 524 0.3280971296435726
73 532 -0.0830229125937369
73 567 0.0346881005964116
73 570 0.1810328638821224
73 586 -0.3007195181085334
73 593 0.5526967418372396
73 598 -0.6398020847719195
73 600 0.0684479364188578
73 601 -0.1936240172390291
73 602 -0.1340990266621960
73 620 -0.7135284255462430
73 625 0.4522530840165853
73 628 -0.1294148586217574
73 635 0.2890940607855485
73 638 -1.1640885168998389
74 0 1.1640885168998389
74 3 0.4626376095034482
74 7 -0.1900392410560474
74 9 0.1165902727344593
74 10 -0.1077095474221068
74 12 1.0548941612150273
74 16 0.0139282339093589
74 20 -0.1118640013753504
74 21 -1.0795514052020696
74 25 1.3631312500000003
74 27 -0.1340990266621960
74 33 -0.0004369509246649
74 34 -0.0621552391132147
74 37 0.5526967418372396
74 39 0.2891424129402975
74 41 0.3722138799935858
74 45 0.0666029676794090
74 47 0.0862115305513132
74 48 -0.0131715997555565
74 50 0.2143609711153130
74 53 -0.3628747572217482
74 56 -1.0419600000000000
74 60 -0.1668085584947717
74 62 -0.3157608758378395
74 63 -0.4530352092277153
74 65 -1.3600223081666487
74 68 -0.3971576074272711
74 69 -1.0155426840317558
74 70 -0.5780953260166051
74 71 0.2602307258227345
74 72 -0.7366298361711452
74 73 0.7177363244594258
74 74 -8.8015700000000017
74 75 -0.1947243812583894
74 76 -0.0502763961160141
74 77 -0.0371289752499238
74 78 -1.5898520085432566
74 94 -0.0824976264782839
74 139 -0.2663364667190938
74 163 -0.1947243812583894
74 169 0.8609607069366692
74 175 -0.0722203983722264
74 176 -1.3600223081666487
74 179 -0.6082459810428598
74 181 0.1080635466417226
74 222 -0.0509111961011147
74 256 0.0535894358465709
74 275 -1.0893771846623090
74 281 -0.2280256939912286
74 283 -0.1782551421751296
74 330 -0.4195687411813833
74 365 -0.4308226850353205
74 368 -1.0437212011243397
74 427 -0.4680380952380953
74 497 -0.2082880412489153
74 516 -0.7135284255462430
74 522 -0.6328781911582038
74 524 -0.2019842143761310
74 533 -0.0830229125937369
74 568 0.0346881005964116
74 571 -0.1810328638821224
74 587 -0.3007195181085334
74 593 0.2891424129402975
74 599 -0.6398020847719195
74 600 0.7993943019561748
74 603 0.1936240172390291
74 605 -0.1340990266621960
74 620 1.2138187500000002
74 626 0.4522530840165853
74 628 0.3208276238635546
74 636 0.2890940607855485
74 639 1.1640885168998389
75 0 0.8296551020115346
75 1 0.2810815782957781
75 2 -0.4222126212416141
75 4 0.0901475690110990
75 5 0.0036333142229048
75 6 0.3124934142613132
75 11 -0.0685024309889010
75 12 -0.0987291756320264
75 15 -0.3039641477372983
75 22 0.4160199594215922
75 26 0.2000914883362364
75 34 -0.6674500000000000
75 38 1.5871000000000004
75 40 -0.0901475690110990
75 42 0.4335180670087483
75 43 0.3722138799935858
75 44 0.0685024309889010
75 49 -0.2841953158955974
75 50 -0.1975138799935857
75 53 0.2810815782957781
75 54 -0.3953400000000000
75 55 0.0036333142229048
75 57 -0.3722138799935858
75 58 -0.6466200000000002
75 59 -0.0987291756320264
75 64 0.1975138799935857
75 65 0.2542799999999998
75 68 0.4160199594215922
75 69 -0.0824976264782839
75 70 -0.4195687411813833
75 71 0.0509111961011147
75 72 0.0535894358465709
75 73 0.2663364667190938
75 74 -0.1947243812583894
75 75 -11.8727415873015882
75 76 -0.0830229125937369
75 77 -0.2082880412489153
75 78 -0.3007195181085334
75 95 -0.0824976264782839
75 140 -0.2663364667190938
75 164 -0.1947243812583894
75 168 -0.6674500000000000
75 176 0.2310349206349205
75 180 -0.8929983991364582
75 223 -0.0509111961011147
75 257 0.0535894358465709
75 282 -0.2881301587301587
75 284 -0.4808606694347587
75 285 0.6322793396075587
75 331 -0.4195687411813833
75 366 0.1181698412698412
75 367 0.0274233513974265
75 368 -0.4427846899638336
75 428 -0.4587650793650794
75 467 -0.0092730158730159
75 498 -0.2082880412489153
75 523 -0.4808606694347587
75 525 -0.6762161618582867
75 526 0.2499675313975125
75 534 -0.0830229125937369
75 569 0.0274233513974265
75 570 0.2245657281313674
75 571 0.2337124223105647
75 588 -0.3007195181085334
75 592 1.5871000000000004
75 600 -0.8929983991364582
75 604 0.2000914883362364
75 627 0.6322793396075587
75 629 0.2499675313975125
75 630 -0.3732125873380063
75 637 -0.4427846899638336
75 638 0.2337124223105647
75 639 0.2285223767496190
76 1 0.1810328638821224
76 3 -0.1105135639445177
76 8 -0.0084464024463504
76 11 -0.6214929694784254
76 13 -0.1296007016763413
76 14 0.2743200431760046
76 17 0.1264402531350378
76 20 0.7861333333333334
76 23 0.5992064343242214
76 25 -0.3768990056329929
76 28 -0.1936240172390291
76 32 -0.6214929694784254
76 35 0.0684479364188578
76 36 -0.7993943019561748
76 38 0.4723114626015151
76 41 0.8418283873510088
76 46 -0.5952625612912340
76 49 -0.0684479364188578
76 51 0.5634438780837007
76 52 0.6527233468323316
76 54 0.3892885500077782
76 56 -0.4271754017490070
76 61 0.3908951264478831
76 64 0.7993943019561748
76 66 0.2979993414422254
76 67 -0.3289324755933959
76 68 -0.3746568811211514
76 69 0.2369538170795554
76 70 -0.8444945621548802
76 71 -0.4656618596148926
76 72 0.1165750832718785
76 73 -0.8536612454950745
76 74 -0.0502763961160141
76 75 -0.0830229125937369
76 76 -10.7648258928571465
76 77 -0.3547240053901061
76 78 0.2995527037290712
76 96 -0.0824976264782839
76 141 -0.2663364667190938
76 165 -0.1947243812583894
76 170 0.5735578804464483
76 174 0.7721523593057542
76 177 -0.1630307329892711
76 178 0.5755836505313384
76 180 -0.2143609711153130
76 224 -0.0509111961011147
76 258 0.0535894358465709
76 276 -0.4534373180373324
76 280 -0.5888368197586524
76 283 -0.3077969295193421
76 332 -0.4195687411813833
76 364 0.6896547328274703
76 367 -0.4347945434226549
76 426 -1.0962831985218617
76 499 -0.2082880412489153
76 517 -2.4332000000000016
76 521 -0.3177674292370131
76 524 -0.5056815383477022
76 535 -0.0830229125937369
76 567 -0.1033057337298227
76 570 0.3892885500077782
76 589 -0.3007195181085334
76 594 -0.5526967418372396
76 598 0.0152258022412716
76 601 0.4723114626015151
76 602 0.0621552391132147
76 604 0.0684479364188578
76 621 0.7135284255462430
76 625 0.3613863653659130
76 628 0.2161393326253939
76 635 -0.7703080317897276
76 638 0.3628747572217482
77 4 -0.9023849763906995
77 5 0.2649224212589684
77 9 0.7292701053355010
77 10 -0.3554307256193333
77 13 0.6006772099575031
77 14 0.0135311281337303
77 18 -0.2478637212205138
77 19 0.3554307256193333
77 24 -0.7482614820262956
77 30 -0.1740724232927868
77 31 -0.2649224212589684
77 35 0.1250677556552067
77 36 0.4098334036532406
77 37 -0.2879100206925141
77 39 -0.0247043470244563
77 42 -0.1645861901721087
77 43 1.8823854995058800
77 47 0.0205856383100085
77 48 -0.8418283873510088
77 51 0.1747000000000000
77 52 0.7735000000000002
77 57 0.6351510101535868
77 58 -0.2809256892082725
77 62 0.0511118298334419
77 63 0.2512675750782705
77 66 -1.4342999999999999
77 67 -0.1747000000000000
77 68 -0.6489247535071271
77 69 0.4104160502291720
77 70 -0.1772064459617044
77 71 -1.6784513570349775
77 72 -0.4681376473907605
77 73 1.1406339487320196
77 74 -0.0371289752499238
77 75 -0.2082880412489153
77 76 -0.3547240053901061
77 77 -7.5466089285714304
77 78 -0.3025892760822828
77 97 -0.0824976264782839
77 142 -0.2663364667190938
77 166 -0.1947243812583894
77 172 0.3758406173871548
77 173 0.4423589534039723
77 177 -0.3416485663318888
77 178 -0.4178279354956483
77 179 0.1619964700056414
77 181 0.3120130395322510
77 225 -0.0509111961011147
77 259 0.0535894358465709
77 278 0.2329505368229277
77 279 -0.2395756200706390
77 284 -1.0608831695810927
77 285 -0.2668562331358985
77 333 -0.4195687411813833
77 361 -0.8998825350185840
77 362 0.0274233513974265
77 500 -0.2082880412489153
77 519 -0.5785556321821735
77 520 -1.0232806082033412
77 525 -0.2809256892082725
77 526 -1.8823854995058800
77 536 -0.0830229125937369
77 564 -0.1333671287677804
77 565 -0.1450750000000000
77 590 -0.3007195181085334
77 596 0.3877582284337915
77 597 -0.3177674292370131
77 601 0.0247043470244563
77 602 -0.4098334036532406
77 603 0.2879100206925141
77 605 -0.1250677556552067
77 623 -0.2993336355951285
77 624 0.1998124263244694
77 629 0.6351510101535868
77 630 0.1645861901721087
77 632 1.5484839285714289
77 633 0.1333671287677804
78 1 1.1640885168998389
78 3 -0.6653507849467017
78 8 0.1900392410560474
78 12 -0.6214929694784254
78 13 0.1165902727344593
78 14 -0.1077095474221068
78 17 -0.0139282339093589
78 21 0.7861333333333334
78 23 -0.1118640013753504
78 25 0.2065540544447411
78 28 0.1340990266621960
78 33 -0.6214929694784254
78 37 -0.0684479364188578
78 38 -0.0621552391132147
78 39 -0.7993943019561748
78 41 0.1472103637530171
78 46 -0.0666029676794090
78 50 -0.0684479364188578
78 51 0.0862115305513132
78 52 -0.0131715997555565
78 54 -0.3628747572217482
78 56 -0.2870147555766537
78 61 0.1668085584947717
78 65 0.7993943019561748
78 66 -0.3157608758378395
78 67 -0.4530352092277153
78 68 -1.0299894902376430
78 69 0.6514225510373429
78 70 0.1639836613007116
78 71 -0.1831932404138683
78 72 0.2745181059168784
78 73 0.2590743651283675
78 74 -1.5898520085432566
78 75 -0.3007195181085334
78 76 0.2995527037290712
78 77 -0.3025892760822828
78 78 -4.9268546428571449
78 98 -0.0824976264782839
78 143 -0.2663364667190938
78 167 -0.1947243812583894
78 170 -0.8609607069366692
78 175 0.7721523593057542
78 179 0.1630307329892711
78 180 -1.3600223081666487
78 181 0.5755836505313384
78 226 -0.0509111961011147
78 260 0.0535894358465709
78 276 1.0893771846623090
78 281 -0.5888368197586524
78 283 -0.2668562331358984
78 334 -0.4195687411813833
78 365 0.6896547328274703
78 368 0.4347945434226549
78 427 -1.0962831985218617
78 501 -0.2082880412489153
78 517 0.7135284255462430
78 522 -0.3177674292370131
78 524 -1.0113000000000001
78 537 -0.0830229125937369
78 568 -0.1033057337298227
78 571 -0.3892885500077782
78 591 -0.3007195181085334
78 594 -0.2891424129402975
78 599 0.0152258022412716
78 603 -0.4723114626015151
78 604 0.7993943019561748
78 605 0.0621552391132147
78 621 -1.2138187500000002
78 626 0.3613863653659130
78 628 0.2973934970987869
78 636 -0.7703080317897276
78 639 -0.3628747572217482
79 0 0.2280256939912286
79 1 0.5888368197586524
79 2 -0.3046269941347213
79 4 -0.4423589534039723
79 5 0.3758406173871548
79 6 0.3803551629727141
79 44 0.6819345734746113
79 59 -0.1428900805642271
79 79 -24.6051000000000002
79 80 0.3803551629727141
79 81 -0.6878971546765278
79 82 -0.2273115244915370
79 83 -0.7045557553875231
79 84 0.0713007136333088
79 85 -0.5522901189709628
79 86 -0.5298448425179367
79 87 -0.7283125530979125
79 88 -0.9633353412873644
79 89 -0.3046269941347213
79 90 0.4016652665291006
79 95 -0.2853610482540701
79 99 -0.2280256939912287
79 102 -0.6849821571074355
79 103 -0.6206140955791019
79 104 -0.6566734547988028
79 118 0.0274233513974264
79 119 -0.8998825350185840
79 124 -0.4230812275042041
79 129 0.2709902602361516
79 130 0.0048765327260843
79 133 0.2565028819417911
79 134 -0.3933025710875647
79 135 -0.2649224212589684
79 140 -0.0084464024463504
79 144 0.2853610482540701
79 146 -0.0084464024463504
79 147 -0.1900392410560474
79 148 -0.5562881710709420
79 153 0.0048765327260843
79 154 1.0055717472939354
79 157 -1.2261777059784666
79 158 0.0478823005887203
79 159 0.1740724232927868
79 164 -0.1900392410560474
79 168 0.5888368197586524
79 171 1.0895624212056285
79 172 0.2649224212589684
79 173 0.9023849763906995
79 182 0.6849821571074357
79 185 0.2280256939912286
79 186 0.6328781911582038
79 187 0.4522530840165853
79 201 -0.0346881005964116
79 202 0.2890940607855485
79 210 -0.4680380952380953
79 213 1.0962831985218617
79 216 -0.3792038652683217
79 217 0.6082459810428598
79 218 0.1936240172390291
79 223 0.3554307256193333
79 227 0.2395756200706390
79 230 0.1782551421751296
79 231 0.2019842143761310
79 232 0.3208276238635546
79 241 -0.0584339293871466
79 246 -0.3554307256193333
79 247 0.2478637212205138
79 250 -0.2086957550233211
79 251 -0.1080635466417226
79 252 -0.1340990266621960
79 257 -0.7292701053355010
79 261 0.2329505368229277
79 264 0.0285301660407101
79 265 -0.3280971296435726
79 266 -0.1294148586217574
79 280 -0.1810328638821224
79 281 -1.1640885168998389
79 482 0.7108614512386664
79 572 0.9771338265560147
80 0 -0.2881301587301587
80 2 0.2310349206349205
80 3 0.7721523593057542
80 7 0.3803551629727141
80 45 0.6819345734746113
80 60 -0.1428900805642271
80 79 0.3803551629727141
80 80 -24.4632888888888864
80 81 -0.7660970154094313
80 82 -0.1923442677739035
80 83 -0.6139799952338738
80 84 -0.6819345734746113
80 85 -0.1428900805642271
80 86 0.7108614512386664
80 87 0.9771338265560147
80 89 -1.2354015873015871
80 91 0.0155129901887855
80 92 0.0525549888802566
80 93 0.0219386811179412
80 94 -0.1285815580333632
80 100 -0.9690507936507934
80 102 1.1826809523809518
80 105 -0.2940010719403405
80 106 -1.1215508525546871
80 107 -0.0823444079587978
80 113 0.1181698412698413
80 115 0.4308226850353205
80 120 0.6896547328274703
80 125 0.1923442677739035
80 126 0.1264402531350378
80 127 0.4955559883675190
80 128 -0.1918464705745361
80 134 -0.0219386811179412
80 136 0.2554920675313199
80 137 0.2006103859688629
80 138 -0.4052259016221351
80 139 -0.1950974923919256
80 144 0.7721523593057542
80 145 0.3124934142613132
80 149 -0.6139799952338738
80 150 -0.0139282339093589
80 151 0.1918464705745361
80 152 -0.6189063244715101
80 158 -0.1285815580333632
80 160 -0.2098056642603092
80 161 0.6701220298498037
80 162 0.1950974923919256
80 163 1.1795682823538327
80 169 -0.0823444079587978
80 171 -0.1415868886231833
80 174 -0.1105135639445177
80 175 -0.6653507849467017
80 176 -0.4222126212416141
80 183 1.1826809523809518
80 185 -0.9690507936507934
80 188 0.2665777205429140
80 189 1.2129704215656374
80 190 -0.1415868886231833
80 196 0.4308226850353205
80 198 -0.5542253968253970
80 203 0.2239312965819813
80 207 -0.4587650793650794
80 217 -0.0155129901887855
80 219 -0.5858860751129029
80 220 0.0434914626447234
80 221 0.2554920675313199
80 222 0.2098056642603092
80 228 0.2940010719403405
80 230 -0.2665777205429140
80 233 0.3148958148767513
80 234 0.0532445280968920
80 235 0.1105135639445177
80 242 -0.7660970154094314
80 243 -0.3039641477372983
80 244 -0.1264402531350378
80 245 -0.0139282339093589
80 251 0.0525549888802566
80 253 -0.0434914626447234
80 254 0.1535877594662345
80 255 -0.2006103859688629
80 256 0.6701220298498037
80 262 -1.1215508525546871
80 264 1.2129704215656374
80 267 -0.0532445280968920
80 268 -1.2459736331132023
80 269 -0.6653507849467017
80 275 0.6896547328274703
80 277 0.2239312965819813
80 282 0.8296551020115346
80 483 0.7108614512386664
80 573 0.9771338265560147
81 1 0.2881301587301587
81 2 0.8929983991364582
81 3 -0.0722203983722264
81 8 0.3803551629727141
81 46 0.6819345734746113
81 61 -0.1428900805642271
81 79 -0.6878971546765278
81 80 -0.7660970154094313
81 81 -17.9138432539682562
81 82 -0.4051964806963366
81 83 -0.7525065774567330
81 84 -0.0509111961011147
81 85 -0.6731249411473013
81 86 0.3569764714448885
81 87 -0.2658629186138716
81 90 -1.2354015873015871
81 91 0.0344333705253242
81 92 -0.0499238901698761
81 96 -0.0219386811179412
81 98 0.1285815580333632
81 101 -0.9690507936507934
81 102 -0.1415868886231833
81 105 0.3580252065068404
81 106 -1.0865337248816964
81 111 0.0823444079587978
81 114 0.1181698412698413
81 115 -1.0437212011243397
81 120 -0.4347945434226549
81 125 0.4263297436855892
81 126 -0.1972550624184544
81 131 -0.4955559883675190
81 132 0.1918464705745361
81 135 -0.0219386811179412
81 136 0.3198011397728283
81 137 -0.1065989661575657
81 141 0.4052259016221351
81 143 0.1950974923919256
81 144 -0.0152258022412716
81 145 0.1866965684504749
81 149 -0.5084383988650911
81 150 0.1186494440932173
81 155 -0.1918464705745361
81 156 0.6189063244715101
81 159 -0.1285815580333632
81 160 0.0706074798041388
81 161 0.5061955498269918
81 165 -0.1950974923919256
81 167 -1.1795682823538327
81 170 -0.0823444079587978
81 171 1.5475307142857146
81 174 -0.1628891268163528
81 175 0.4626376095034482
81 180 0.4222126212416141
81 184 1.1826809523809518
81 185 -0.0823444079587979
81 188 -0.3580252065068405
81 189 0.7497433197421364
81 194 0.1415868886231833
81 197 0.4308226850353205
81 198 0.2239312965819812
81 203 0.5499764285714290
81 207 1.0962831985218617
81 218 -0.0155129901887855
81 219 -0.4522671091291076
81 220 0.4522953178848517
81 224 -0.2554920675313199
81 226 -0.2098056642603092
81 229 0.2940010719403405
81 230 0.2727824801383116
81 233 -0.4522671091291076
81 234 -0.0753939552674459
81 239 -0.1105135639445177
81 242 0.0192592857142861
81 243 -0.7305365933073361
81 248 0.1264402531350378
81 249 0.0139282339093589
81 252 0.0525549888802566
81 253 -0.2328524706598523
81 254 -0.2414661373377319
81 258 0.2006103859688629
81 260 -0.6701220298498037
81 263 -1.1215508525546871
81 264 0.6511373605108690
81 267 0.2659968302317096
81 268 -0.4744024744405059
81 273 0.6653507849467017
81 276 0.6896547328274703
81 277 -1.9462692857142865
81 282 -0.2810815782957781
81 484 0.7108614512386664
81 574 0.9771338265560147
82 0 0.4808606694347587
82 3 -0.1630307329892711
82 4 0.2310349206349205
82 9 0.3803551629727141
82 47 0.6819345734746113
82 62 -0.1428900805642271
82 79 -0.2273115244915370
82 80 -0.1923442677739035
82 81 -0.4051964806963366
82 82 -20.6597646825396843
82 83 0.4950055988624396
82 84 0.6054526727076930
82 85 0.2369070658502849
82 86 -0.3044374223065835
82 87 -0.1295371825641837
82 89 0.0219386811179412
82 91 -0.9633353412873642
82 93 -0.5605749999999998
82 94 -0.0198801157419021
82 97 -0.0525549888802566
82 100 0.2665777205429140
82 103 -1.1826809523809518
82 107 -0.3580252065068405
82 108 -0.2940010719403405
82 110 1.1215508525546871
82 113 -0.0274233513974265
82 116 -0.4308226850353205
82 122 -0.6896547328274703
82 125 1.3728749999999998
82 127 -0.1923442677739035
82 128 -1.0310250000000003
82 131 -0.1264402531350378
82 134 1.0603250000000000
82 136 -0.2720158721305766
82 139 -1.0310250000000003
82 142 -0.2006103859688629
82 145 -0.0685024309889010
82 146 0.7721523593057542
82 149 0.2540686662942069
82 151 -1.4694056050805098
82 152 -0.0468572929667031
82 155 0.0139282339093589
82 158 -0.3167540741427873
82 160 0.9406263968688100
82 162 -0.2244750000000000
82 163 0.1117927070332970
82 166 -0.6701220298498037
82 169 -0.2727824801383116
82 172 0.1415868886231833
82 176 0.0901475690110990
82 177 -0.1105135639445177
82 179 0.6653507849467017
82 183 -0.2940010719403405
82 186 0.9690507936507934
82 190 0.3580252065068404
82 191 0.2665777205429140
82 193 -1.2129704215656374
82 196 0.0346881005964116
82 199 0.5542253968253970
82 205 -0.2239312965819813
82 208 0.4587650793650794
82 217 -1.2943589629619752
82 219 0.3682345247093511
82 222 1.4580895381457202
82 225 -0.0434914626447234
82 228 -0.6027000000000000
82 231 0.2665777205429140
82 235 0.8418283873510088
82 236 0.3148958148767513
82 238 -0.0532445280968920
82 242 -0.4263297436855892
82 244 -0.3124117136601056
82 245 0.1118640013753504
82 248 0.3039641477372983
82 251 0.0066033565155448
82 253 0.5211067201086398
82 255 0.3174555894137006
82 256 -0.0306108477504299
82 259 -0.1535877594662345
82 262 0.3120847959720531
82 265 -1.2129704215656374
82 269 -0.1472103637530171
82 270 -0.0532445280968920
82 272 1.2459736331132023
82 275 0.1033057337298227
82 278 -0.2239312965819813
82 284 -0.8296551020115346
82 485 0.7108614512386664
82 575 0.9771338265560147
83 0 0.6322793396075587
83 3 0.5755836505313384
83 5 0.2310349206349205
83 10 0.3803551629727141
83 48 0.6819345734746113
83 63 -0.1428900805642271
83 79 -0.7045557553875231
83 80 -0.6139799952338738
83 81 -0.7525065774567330
83 82 0.4950055988624396
83 83 -18.3931892658730192
83 84 -0.1122006132077815
83 85 -0.1373371655894871
83 86 0.2291713353636989
83 87 0.6646896778443723
83 89 0.1285815580333631
83 92 -0.9633353412873642
83 93 0.0198801157419021
83 94 -0.6076235714285709
83 97 0.0155129901887855
83 100 -1.2129704215656376
83 104 -1.1826809523809518
83 107 -0.7497433197421364
83 109 -0.2940010719403405
83 112 -1.1215508525546871
83 113 0.4427846899638336
83 117 -0.4308226850353205
83 123 0.6896547328274703
83 125 -0.2540686662942069
83 127 -0.5539118224049747
83 128 0.2077327661979407
83 132 -0.1264402531350378
83 134 -0.3167540741427873
83 137 -0.2720158721305766
83 138 -0.5539118224049747
83 139 -0.2462076970097878
83 142 0.2554920675313199
83 145 0.0987291756320264
83 147 0.7721523593057542
83 149 -0.3727092857142861
83 151 -0.2987159973652450
83 152 -0.8773888569861831
83 156 0.0139282339093589
83 158 2.0228807142857148
83 161 0.9406263968688100
83 162 0.3122471254989753
83 163 0.2724458866852051
83 166 -0.2098056642603092
83 169 -0.6511373605108690
83 173 0.1415868886231833
83 176 0.0036333142229048
83 178 -0.1105135639445177
83 181 -0.6653507849467017
83 183 1.1215508525546871
83 187 0.9690507936507934
83 190 1.0865337248816964
83 192 0.2665777205429140
83 195 1.2129704215656374
83 196 0.2890940607855487
83 200 0.5542253968253970
83 206 0.2239312965819813
83 209 0.4587650793650794
83 217 0.4856798280452933
83 220 0.3682345247093511
83 221 0.7833496116039124
83 222 -0.1740951321359438
83 225 -0.5858860751129029
83 228 0.3120847959720531
83 232 0.2665777205429140
83 235 0.4271754017490070
83 237 0.3148958148767513
83 240 0.0532445280968920
83 242 -0.5084383988650911
83 244 0.3768990056329929
83 245 -0.7050640935395860
83 249 0.3039641477372983
83 251 0.3582028702177119
83 254 0.5211067201086398
83 255 -0.2112241073858675
83 256 -0.5475791928562928
83 259 -0.0434914626447234
83 262 -1.8774298214285718
83 266 -1.2129704215656374
83 269 -0.2870147555766537
83 271 -0.0532445280968920
83 274 -1.2459736331132023
83 275 0.7703080317897276
83 279 -0.2239312965819813
83 285 0.8296551020115346
83 486 0.7108614512386664
83 576 0.9771338265560147
84 0 -0.1782551421751296
84 1 -0.2668562331358984
84 2 0.3933025710875647
84 4 -0.4178279354956483
84 5 0.3416485663318888
84 11 0.3803551629727141
84 49 0.6819345734746113
84 64 -0.1428900805642271
84 79 0.0713007136333088
84 80 -0.6819345734746113
84 81 -0.0509111961011147
84 82 0.6054526727076930
84 83 -0.1122006132077815
84 84 -21.8505297619047631
84 85 0.1267404235204798
84 86 1.4725520958526392
84 87 0.2896539458273154
84 88 -0.0155129901887855
84 93 -0.3046269941347213
84 95 -0.0344333705253242
84 96 -0.4016652665291006
84 99 0.6328781911582035
84 105 -0.6849821571074355
84 108 0.6206140955791019
84 109 0.6566734547988028
84 118 -0.8086333333333333
84 121 0.8998825350185840
84 124 1.5179499999999999
84 129 -0.7858310819340699
84 130 1.0310250000000001
84 133 1.2943589629619752
84 138 -0.3933025710875647
84 140 0.5952625612912340
84 141 0.2649224212589684
84 144 0.4400598386328287
84 146 0.1296007016763413
84 147 0.1165902727344593
84 148 0.1473749632799827
84 153 -0.9265920609252203
84 154 0.0432902760443959
84 157 -0.4856798280452933
84 162 0.0478823005887203
84 164 -0.0666029676794090
84 165 -0.1740724232927868
84 168 -0.3177674292370131
84 174 1.0895624212056285
84 177 -0.2649224212589684
84 178 -0.9023849763906995
84 182 -0.6206140955791019
84 188 0.2280256939912286
84 191 -0.6328781911582038
84 192 -0.4522530840165853
84 201 0.4308226850353205
84 204 -0.2890940607855485
84 211 0.4680380952380953
84 214 -1.0962831985218617
84 216 -1.9755749999999999
84 221 0.6082459810428598
84 223 -0.8418283873510088
84 224 -0.1936240172390291
84 227 -1.0232806082033412
84 233 0.1782551421751296
84 236 -0.2019842143761310
84 237 -0.3208276238635546
84 241 -0.5570023092620378
84 246 0.2977262087639492
84 247 -0.1089515442541753
84 250 0.1960525366163607
84 255 -0.1080635466417226
84 257 0.0205856383100085
84 258 0.1340990266621960
84 261 0.5785556321821735
84 267 0.0285301660407101
